customer_id,created_at,first_name,last_name,email,phone,email_opt_in,sms_opt_in,call_opt_in,gender,birth_year,marital_status,occupation,yearly_income,num_children,house_owner_flag,education,country,region,city,postal_code,cohort,price_sensitivity,brand_affinity,market,acquisition_channel
504,2021-08-08,Robert,,,(916)875-6770x02842,0,1,1,M,1988,Married,Management,45000,0,0,High School,US,Alabama,Susanshire,85940,LOYAL_HEAVY,0.3,BreezeLine,us,AFFILIATE
505,2021-08-09,Reginald,Robinson,,699-875-8172,0,0,1,M,1990,Single,Skilled Manual,73000,1,1,High School,US,Utah,East Taylorburgh,65182,ONE_SHOT,0.853,BreezeLine,us,AFFILIATE
506,2021-08-14,Jamie,Brown,christinebecker@example.com,(719)968-9313x5030,0,1,1,F,2005,Married,Skilled Manual,62000,1,0,High School,US,Minnesota,Port Henry,63425,ONE_SHOT,0.933,FreshNest,us,ORGANIC
507,2021-08-16,Mike,Padilla,meltonmelanie@example.org,,1,0,0,M,1976,Married,Skilled Manual,149000,3,0,Bachelors,US,Massachusetts,Walterton,50235,ONE_SHOT,0.637,BreezeLine,us,PAID_SOCIAL
508,2021-08-16,Karen,Jones,gary15@example.com,+1-603-403-2432x98395,0,1,1,M,1984,Divorced,Management,33000,2,1,Bachelors,US,New Hampshire,North Sarah,36532,ONE_SHOT,0.776,BreezeLine,us,PAID_SOCIAL
509,2021-08-16,Anthony,Williams,tthomas@example.org,001-313-307-2407x8754,0,0,0,F,1971,Married,Professional,26000,3,1,Bachelors,US,Wyoming,North Bradleyton,16034,DECLINING,0.66,AromaDrive,us,ORGANIC
510,2021-08-19,Brent,Austin,michaeljohnson@example.org,(863)571-8344x049,0,1,1,M,1984,Single,Management,42000,0,1,Partial College,US,Louisiana,South Tracy,57838,LOYAL_LIGHT,0.414,FreshNest,us,PAID_SOCIAL
511,2021-08-21,Sara,Gross,,001-519-318-1828x1979,0,1,1,F,2000,Single,Retired,38000,0,1,Partial College,US,Ohio,Richardberg,06718,GROWING,0.459,FreshNest,us,ORGANIC
512,2021-08-23,Caitlin,Valentine,,9662843356,0,1,0,F,1989,Married,Student,69000,2,1,High School,US,Connecticut,Alvarezhaven,31715,GROWING,0.595,BreezeLine,us,EMAIL
513,2021-08-23,Charles,Bowman,vaughangary@example.net,+1-816-202-5298x67076,1,1,1,M,1995,Single,Clerical,180000,0,1,High School,US,Nebraska,East Leslie,77663,GROWING,0.605,AromaDrive,us,EMAIL
514,2021-09-01,Rick,Hayes,,8924268592,0,1,1,F,1990,Married,Manual,59000,0,0,Graduate Degree,US,Colorado,North Nicholastown,68604,LOYAL_LIGHT,0.358,BreezeLine,us,AFFILIATE
515,2021-09-01,Donna,Taylor,candice94@example.com,001-479-477-2781x050,1,1,0,M,1996,Single,Clerical,118000,2,1,Partial High School,US,Rhode Island,Haleyfort,81705,ONE_SHOT,0.716,AromaDrive,us,PAID_SOCIAL
516,2021-09-04,Rodney,Richard,,701.882.0433x97189,0,1,1,F,1979,Married,Skilled Manual,39000,0,1,Graduate Degree,US,Maryland,Lake Christopherfurt,54396,GROWING,0.627,FreshNest,us,ORGANIC
517,2021-09-05,Kevin,Whitney,tiffanysantiago@example.com,+1-976-599-8426,1,1,1,M,1980,Married,Skilled Manual,33000,3,0,Partial College,US,Virginia,Port Morgan,53897,GROWING,0.639,AromaDrive,us,REFERRAL
518,2021-09-05,Kristy,Wagner,hallpaul@example.org,001-950-418-4819x73741,0,1,0,M,1991,Divorced,Management,60000,1,0,Bachelors,US,Nevada,Lake Andrewshire,72262,DECLINING,0.605,AromaDrive,us,PAID_SOCIAL
519,2021-09-06,Crystal,Leblanc,carterpaul@example.org,626.948.7049,0,1,1,M,1991,Married,Clerical,66000,0,0,Partial College,US,Florida,Michelleland,13080,LOYAL_LIGHT,0.457,AromaDrive,us,REFERRAL
520,2021-09-08,Jasmine,,,001-587-720-9628x93654,0,1,1,M,1970,Single,Manual,51000,2,0,Bachelors,US,Louisiana,Pageburgh,17828,DECLINING,0.869,FreshNest,us,PAID_SOCIAL
521,2021-09-10,Ashley,Tran,cheryl63@example.com,978.951.9358x37490,1,1,1,M,1973,Married,Clerical,53000,1,1,Bachelors,US,Iowa,Garyton,31993,ONE_SHOT,0.991,AromaDrive,us,REFERRAL
522,2021-09-11,Joshua,Schneider,,001-633-594-3945x7039,0,1,1,F,1988,Married,Professional,31000,1,1,Graduate Degree,US,Illinois,South Victoriaton,16442,DECLINING,0.643,AromaDrive,us,ORGANIC
523,2021-09-14,Thomas,Hoffman,ncook@example.com,(545)427-9852x401,1,1,1,M,1977,Married,Professional,23000,0,1,High School,US,Wisconsin,East Brandonport,72617,LOYAL_LIGHT,0.18,FreshNest,us,PAID_SEARCH
524,2021-09-16,Robert,Shaw,,(810)555-2472,0,0,1,F,1986,Single,Professional,39000,0,0,Bachelors,US,Oklahoma,Floresstad,82779,DECLINING,0.798,FreshNest,us,PAID_SOCIAL
525,2021-09-16,William,Gomez,thomasmendez@example.org,001-343-681-1995x37660,1,1,1,F,1972,Single,Management,54000,1,1,High School,US,Virginia,Heatherberg,29049,GROWING,0.343,FreshNest,us,PAID_SEARCH
526,2021-09-17,Kathleen,,,001-617-573-1806x325,0,1,1,F,1969,Divorced,Clerical,29000,1,1,High School,US,Wyoming,Smithport,79176,LOYAL_LIGHT,0.623,BreezeLine,us,PAID_SOCIAL
527,2021-09-20,Monique,Cabrera,rosskaitlyn@example.com,935.282.6862,0,1,1,M,2003,Single,Skilled Manual,34000,0,0,High School,US,Oklahoma,New Brianfurt,48810,LOYAL_HEAVY,0.358,BreezeLine,us,PAID_SEARCH
528,2021-09-21,Lisa,Decker,adamortiz@example.org,833.473.6346,1,0,1,F,1986,Single,Professional,60000,0,1,Partial High School,US,Pennsylvania,Dustinstad,50845,ONE_SHOT,0.735,AromaDrive,us,PAID_SOCIAL
529,2021-09-23,Sheila,Atkins,rubendavis@example.org,,1,0,0,M,2000,Single,Skilled Manual,27000,2,0,High School,US,Louisiana,East Caleb,06659,DECLINING,0.836,AromaDrive,us,PAID_SOCIAL
530,2021-09-26,Dawn,Williams,josephortiz@example.org,909-261-7981,0,1,1,F,1983,Married,Professional,52000,0,1,Partial College,US,Hawaii,North Kimberlyshire,96152,ONE_SHOT,0.893,AromaDrive,us,PAID_SOCIAL
531,2021-10-05,Edward,Farrell,josephfloyd@example.com,3248403304,1,1,1,F,1989,Married,Skilled Manual,72000,0,1,Bachelors,US,California,Melissachester,19804,ONE_SHOT,0.844,BreezeLine,us,PAID_SEARCH
532,2021-10-05,Gina,,zunigathomas@example.org,689.243.1910x0900,0,1,1,F,1997,Single,Manual,20000,0,1,Bachelors,US,Idaho,New Kimberly,94983,DECLINING,0.781,AromaDrive,us,PAID_SEARCH
533,2021-10-07,Jacob,Williams,stephanie72@example.org,512.215.1342x2849,1,1,1,M,1989,Single,Clerical,42000,0,1,Bachelors,US,South Dakota,North Joanne,75435,DECLINING,0.731,FreshNest,us,ORGANIC
534,2021-10-08,,Thompson,cnelson@example.com,555.266.0847x06810,1,1,1,M,2003,Married,Retired,86000,1,0,Partial College,US,Georgia,Port Crystalstad,58084,CHURN_RISK,0.873,BreezeLine,us,PAID_SOCIAL
535,2021-10-09,Jennifer,Maxwell,,954.694.0128,0,1,1,M,1993,Married,Skilled Manual,87000,1,0,Bachelors,US,Colorado,Janetmouth,26123,GROWING,0.442,FreshNest,us,ORGANIC
536,2021-10-10,Debbie,Rhodes,frankmclaughlin@example.com,,0,0,0,M,2002,Single,Clerical,8000,0,0,High School,US,Kentucky,Lake Danielport,20681,GROWING,0.54,AromaDrive,us,EMAIL
537,2021-10-11,John,Morrison,,510-376-0954,0,1,0,M,1987,Divorced,Professional,51000,1,1,Partial College,US,Alaska,Morenomouth,77382,ONE_SHOT,0.939,FreshNest,us,EMAIL
538,2021-10-17,Laura,Young,,692-512-4938,0,1,1,F,1975,Single,Professional,113000,4,0,High School,US,Montana,Rangelborough,48723,GROWING,0.535,FreshNest,us,PAID_SEARCH
539,2021-10-18,Christopher,Davis,christophergarcia@example.org,,0,0,0,F,1965,Single,Clerical,119000,0,0,Partial College,US,Maine,Matthewburgh,25623,CHURN_RISK,0.964,FreshNest,us,EMAIL
540,2021-10-18,Andrea,Adams,nicholasgray@example.net,001-631-379-5563x31857,0,1,1,M,1978,Married,Skilled Manual,89000,4,0,High School,US,Utah,Janetmouth,51496,GROWING,0.69,FreshNest,us,PAID_SOCIAL
541,2021-10-19,Julie,Bishop,wisealexandria@example.org,676-892-1053x3651,0,1,1,F,1983,Married,Retired,38000,0,1,High School,US,Washington,New Deannashire,83229,GROWING,0.585,AromaDrive,us,ORGANIC
542,2021-10-25,Catherine,,brenda71@example.com,+1-374-357-3144x15833,1,1,1,F,2003,Single,Clerical,26000,0,0,Bachelors,US,Arizona,East Jacquelineport,33229,LOYAL_LIGHT,0.531,FreshNest,us,PAID_SOCIAL
543,2021-10-28,Tim,Henry,samantha22@example.net,8856456676,1,1,0,M,2002,Married,Student,40000,3,0,Graduate Degree,US,Kentucky,North Nathanhaven,70415,DECLINING,0.672,AromaDrive,us,AFFILIATE
544,2021-10-31,Christian,Harvey,,,0,0,0,M,1997,Single,Professional,42000,0,1,Bachelors,US,Illinois,Jennifermouth,47751,LOYAL_LIGHT,0.593,FreshNest,us,ORGANIC
545,2021-11-14,Jesse,Hernandez,,372-830-8481x00184,0,0,1,M,1996,Single,Professional,29000,0,1,High School,US,California,West Keith,69422,DECLINING,0.928,FreshNest,us,ORGANIC
546,2021-11-21,Lee,Thompson,smithmaria@example.org,(210)542-7523,0,1,1,M,2006,Married,Skilled Manual,43000,3,1,High School,US,North Carolina,Port Tinafurt,26985,GROWING,0.468,BreezeLine,us,PAID_SOCIAL
547,2021-11-21,,Silva,astewart@example.org,001-375-419-1023,0,1,1,F,1993,Married,Skilled Manual,48000,0,0,Partial College,US,Texas,North Jasminestad,69838,LOYAL_HEAVY,0.024,AromaDrive,us,PAID_SEARCH
548,2021-11-22,Amanda,,qmartinez@example.com,,1,0,0,M,2002,Married,Management,55000,2,0,High School,US,Hawaii,North Jenniferview,56965,GROWING,0.491,AromaDrive,us,PAID_SOCIAL
549,2021-11-22,,Edwards,macdonalddylan@example.org,(460)782-1371x184,0,1,1,F,1985,Divorced,Manual,68000,2,1,High School,US,Delaware,East Hannahshire,00894,ONE_SHOT,0.778,FreshNest,us,PAID_SOCIAL
550,2021-11-23,,,urice@example.org,001-695-901-4556x1681,1,1,0,M,1991,Single,Clerical,103000,4,1,High School,US,Alaska,Bennettstad,41729,GROWING,0.478,FreshNest,us,PAID_SOCIAL
551,2021-11-23,Monique,Farrell,patrick21@example.net,988.317.8847x9513,0,1,1,F,1991,Single,Professional,82000,0,1,Bachelors,US,Hawaii,Emilychester,56396,DECLINING,0.708,BreezeLine,us,ORGANIC
552,2021-11-24,Michael,Roberts,omills@example.net,282-395-8292x36161,1,1,1,F,1995,Single,Retired,57000,2,1,Graduate Degree,US,Oklahoma,Sanderston,60678,GROWING,0.596,FreshNest,us,PAID_SEARCH
553,2021-11-25,Amy,Chambers,,676.500.4908x240,0,1,1,F,1995,Married,Skilled Manual,30000,0,1,Bachelors,US,Arkansas,North Michael,05879,DECLINING,1.0,AromaDrive,us,EMAIL
554,2021-11-25,David,,normanbowers@example.org,649.229.7517x0281,1,1,1,F,2000,Married,Clerical,84000,0,1,Partial College,US,Wisconsin,Anthonyfurt,57176,DECLINING,0.759,AromaDrive,us,REFERRAL
555,2021-11-26,Wendy,Knight,joshuapadilla@example.org,(438)629-6577,1,1,1,M,1978,Married,Retired,123000,0,1,High School,US,Oregon,Santiagoshire,47278,CHURN_RISK,0.949,BreezeLine,us,PAID_SEARCH
556,2021-11-26,Lauren,Morrison,michael56@example.net,+1-987-833-9785x59821,0,1,1,F,2003,Single,Professional,92000,1,1,High School,US,Montana,South Jessica,76338,GROWING,0.512,BreezeLine,us,ORGANIC
557,2021-11-27,Jason,Stein,jeffery48@example.net,+1-860-596-2626x582,0,1,1,F,1987,Single,Manual,75000,0,0,High School,US,Washington,East Raymondberg,20396,DECLINING,0.656,FreshNest,us,ORGANIC
558,2021-11-30,Diana,Bates,joymorales@example.org,001-252-318-2307x68104,1,1,1,M,1998,Married,Clerical,49000,2,1,Bachelors,US,Minnesota,Powellmouth,81997,ONE_SHOT,0.725,FreshNest,us,PAID_SEARCH
559,2021-12-04,Angela,Stephens,avilatiffany@example.com,(214)358-6833,0,1,0,F,1984,Married,Professional,22000,0,0,Partial High School,US,Indiana,Gonzaleztown,57587,ONE_SHOT,0.854,FreshNest,us,REFERRAL
560,2021-12-09,,Brown,kellythompson@example.net,812.837.1067x28728,0,1,1,F,1984,Married,Retired,28000,0,0,Bachelors,US,Virginia,East Eric,59149,CHURN_RISK,0.961,FreshNest,us,PAID_SOCIAL
561,2021-12-10,Jody,Hicks,,001-867-954-8581x93242,0,1,1,F,1991,Single,Manual,57000,0,1,High School,US,New Hampshire,New Cesarfurt,62651,LOYAL_HEAVY,0.189,AromaDrive,us,PAID_SOCIAL
562,2021-12-16,Noah,Foley,rbennett@example.net,599-203-8498,1,1,1,M,1984,Single,Management,119000,0,1,Bachelors,US,Nebraska,Waltonhaven,22376,GROWING,0.662,FreshNest,us,EMAIL
563,2021-12-16,Monica,Collins,kellymueller@example.net,(489)873-1791,0,1,1,F,1985,Married,Professional,35000,3,1,High School,US,Hawaii,Braunshire,53304,ONE_SHOT,0.881,FreshNest,us,EMAIL
564,2021-12-17,Chris,Hines,wendyburton@example.net,3428269312,0,1,0,M,1986,Single,Clerical,60000,3,0,High School,US,Utah,Petersburgh,13656,CHURN_RISK,0.926,BreezeLine,us,ORGANIC
565,2021-12-20,William,Jimenez,ajackson@example.net,,0,0,0,F,2001,Married,Skilled Manual,16000,0,0,High School,US,Ohio,Nicoleburgh,47578,DECLINING,0.688,AromaDrive,us,ORGANIC
566,2021-12-23,Chelsea,Johnson,bethwilliams@example.com,,1,0,0,F,1984,Single,Retired,35000,0,1,Bachelors,US,Idaho,Stevenmouth,93589,LOYAL_HEAVY,0.397,BreezeLine,us,EMAIL
567,2021-12-24,Billy,Jackson,,371.800.6876,0,1,1,M,1995,Single,Clerical,31000,1,1,Partial College,US,Rhode Island,Gregoryberg,63091,LOYAL_HEAVY,0.111,AromaDrive,us,REFERRAL
568,2021-12-26,Kimberly,Ramirez,adkinssean@example.net,+1-274-284-5398x62895,0,1,1,M,1990,Married,Retired,33000,2,0,High School,US,Delaware,North Rebecca,12406,ONE_SHOT,0.906,BreezeLine,us,REFERRAL
569,2021-12-28,Alan,Williams,bsmith@example.org,,1,0,0,F,1985,Single,Clerical,66000,1,1,Partial High School,US,Washington,Port Barbara,05989,DECLINING,0.899,FreshNest,us,ORGANIC
570,2021-12-29,Stacey,Kelley,jasonparrish@example.net,4907421776,0,1,1,F,1996,Single,Professional,39000,1,0,Partial College,US,Iowa,Kevinton,88113,CHURN_RISK,0.9,AromaDrive,us,PAID_SOCIAL
571,2021-12-31,Michele,Hayes,stevenvargas@example.com,001-885-278-7255x87774,1,1,0,M,2000,Married,Professional,66000,2,1,High School,US,Missouri,Wangshire,86585,CHURN_RISK,0.957,BreezeLine,us,REFERRAL
572,2021-12-31,Susan,,longandrea@example.com,+1-241-777-2256,1,1,1,M,1981,Single,Manual,33000,0,0,High School,US,Wyoming,New Lukefort,89643,GROWING,0.594,AromaDrive,us,ORGANIC
573,2021-12-31,Joshua,Mitchell,hendersonvanessa@example.com,472-672-2397,1,1,0,M,1997,Single,Professional,14000,0,0,High School,US,North Dakota,West Matthewton,27251,GROWING,0.737,FreshNest,us,PAID_SEARCH
574,2022-01-05,Jeremy,Hines,nrodriguez@example.org,(776)947-2298x12099,1,1,1,M,1985,Single,Management,30000,3,0,High School,US,New York,Carolfurt,01507,GROWING,0.435,FreshNest,us,PAID_SOCIAL
575,2022-01-11,Melinda,Collins,,(225)880-3056,0,1,1,F,2001,Married,Self-Employed,48000,1,1,Partial College,US,Virginia,North James,44228,LOYAL_HEAVY,0.3,FreshNest,us,REFERRAL
576,2022-01-14,Ryan,Fox,lawrence09@example.org,+1-525-680-0106x18175,0,1,1,M,1994,Divorced,Retired,39000,0,0,Graduate Degree,US,Maine,Rodriguezshire,81167,ONE_SHOT,0.884,BreezeLine,us,PAID_SOCIAL
577,2022-01-17,Morgan,Cook,dunnjessica@example.net,+1-839-846-9434x606,1,1,1,F,1996,Single,Self-Employed,65000,1,0,Bachelors,US,Georgia,East Elaine,08255,DECLINING,0.641,AromaDrive,us,PAID_SEARCH
578,2022-01-18,Alyssa,,susan79@example.org,419-882-5309x25114,0,1,1,F,1997,Married,Manual,81000,1,1,Bachelors,US,New York,East William,36920,ONE_SHOT,0.889,BreezeLine,us,PAID_SEARCH
579,2022-01-18,Mary,Day,,848-646-8536,0,1,1,F,1986,Married,Professional,24000,2,0,Bachelors,US,Indiana,Lake Stephenport,54686,ONE_SHOT,0.69,BreezeLine,us,REFERRAL
580,2022-01-24,Guy,Gordon,warrenmary@example.org,,1,0,0,M,1990,Single,Clerical,59000,1,1,Bachelors,US,Colorado,Lake Eric,08201,GROWING,0.493,FreshNest,us,ORGANIC
581,2022-01-24,Douglas,Vaughan,ashleykrause@example.net,877.722.6602x562,1,1,0,M,1975,Single,Professional,50000,2,0,High School,US,North Carolina,New Martinport,11974,GROWING,0.631,BreezeLine,us,REFERRAL
582,2022-01-25,Chelsea,Wood,bradclark@example.com,,1,0,0,M,1999,Single,Skilled Manual,110000,0,0,High School,US,Connecticut,Rachelmouth,06072,ONE_SHOT,1.0,FreshNest,us,EMAIL
583,2022-01-29,James,Romero,megan82@example.com,+1-738-731-8491x966,1,1,1,M,1979,Single,Professional,80000,4,1,Bachelors,US,New York,Davidshire,02740,LOYAL_LIGHT,0.296,BreezeLine,us,ORGANIC
584,2022-01-30,Erica,,freemancrystal@example.org,(763)326-8685x074,1,1,1,F,1977,Single,Skilled Manual,105000,4,1,High School,US,New York,South Raymondland,21718,CHURN_RISK,1.0,FreshNest,us,AFFILIATE
585,2022-01-31,,Mendoza,,,0,0,0,M,1991,Married,Manual,62000,4,1,Bachelors,US,Vermont,Barrettshire,24613,ONE_SHOT,0.941,FreshNest,us,ORGANIC
586,2022-02-01,Jennifer,Mccormick,,508-864-0355x33803,0,0,1,M,1998,Single,Clerical,75000,2,0,Bachelors,US,Utah,Andrewhaven,70432,ONE_SHOT,0.791,BreezeLine,us,REFERRAL
587,2022-02-02,John,Davidson,,684.243.4481x23083,0,1,0,M,1986,Single,Retired,54000,0,1,Bachelors,US,Maryland,Gregoryberg,81029,DECLINING,0.669,FreshNest,us,PAID_SOCIAL
588,2022-02-05,Lisa,Hill,,+1-315-334-7355x2896,0,1,1,F,2003,Single,Skilled Manual,32000,2,0,Partial College,US,Arkansas,Christinaville,13932,GROWING,0.411,FreshNest,us,EMAIL
589,2022-02-05,Katelyn,,kaitlinberger@example.com,781-898-0770x460,1,1,0,F,1984,Married,Student,40000,1,1,Partial College,US,New Hampshire,Williamland,07499,GROWING,0.614,AromaDrive,us,ORGANIC
590,2022-02-06,James,Lawson,,713.735.9561x64205,0,1,1,F,2000,Single,Management,51000,0,1,High School,US,New Hampshire,North Joseph,36004,DECLINING,0.506,AromaDrive,us,ORGANIC
591,2022-02-07,,Henry,,001-520-471-0021x94672,0,1,1,F,1999,Single,Professional,47000,0,0,Partial College,US,Michigan,Jenniferstad,00859,GROWING,0.579,BreezeLine,us,PAID_SOCIAL
592,2022-02-07,Joseph,Burgess,,,0,0,0,M,1977,Married,Retired,89000,3,1,High School,US,North Carolina,Lawrenceville,85122,GROWING,0.528,FreshNest,us,REFERRAL
593,2022-02-07,Kevin,Roach,howardshaun@example.net,001-596-339-4568x0447,0,1,1,F,1994,Married,Skilled Manual,94000,2,0,Partial College,US,Minnesota,Petersonchester,91784,GROWING,0.473,FreshNest,us,PAID_SOCIAL
594,2022-02-13,Martin,Hernandez,haroldhorne@example.org,001-463-662-0501x5081,1,1,1,M,1978,Married,Clerical,56000,2,0,Partial College,US,North Dakota,New Jason,35075,DECLINING,0.717,AromaDrive,us,EMAIL
595,2022-02-13,Katherine,Washington,xwalker@example.net,735.798.4884x021,0,1,1,F,2003,Single,Skilled Manual,51000,0,0,Partial College,US,Georgia,West Monica,55639,GROWING,0.718,AromaDrive,us,ORGANIC
596,2022-02-14,,Tucker,jasonrojas@example.net,9616027769,0,1,1,F,1989,Single,Professional,39000,1,1,Bachelors,US,Vermont,North Jerry,70433,DECLINING,0.7,BreezeLine,us,EMAIL
597,2022-02-15,Steven,Roberts,wgomez@example.com,722.251.2073x46549,1,1,0,M,1993,Married,Professional,88000,2,0,Graduate Degree,US,New Hampshire,North Elizabethburgh,41624,LOYAL_HEAVY,0.2,BreezeLine,us,ORGANIC
598,2022-02-16,Amanda,Sanders,,(614)347-7324,0,1,1,M,1987,Divorced,Self-Employed,49000,4,1,High School,US,Utah,West Samanthafurt,36411,GROWING,0.701,AromaDrive,us,AFFILIATE
599,2022-02-17,William,Wright,guerrerorobert@example.com,642.445.7988,1,1,1,F,1986,Divorced,Professional,38000,2,0,High School,US,Connecticut,Bradleyfort,58558,LOYAL_LIGHT,0.366,BreezeLine,us,AFFILIATE
600,2022-02-18,Beth,,samantha91@example.net,(939)534-3626x20443,0,1,1,M,1988,Married,Clerical,86000,1,1,Bachelors,US,New Hampshire,Lake Veronicaside,94667,GROWING,0.487,AromaDrive,us,PAID_SOCIAL
601,2022-02-23,Ross,Williams,katherine83@example.org,001-685-391-6795,1,1,1,M,1989,Married,Professional,74000,4,1,Graduate Degree,US,Kansas,Brendahaven,18618,DECLINING,0.623,FreshNest,us,AFFILIATE
602,2022-02-25,Richard,Douglas,eewing@example.net,939-861-3674x99465,1,1,0,F,2004,Married,Self-Employed,74000,0,0,Bachelors,US,Virginia,Josephville,55580,GROWING,0.449,AromaDrive,us,EMAIL
603,2022-02-25,Jeremy,Wyatt,jwoodward@example.net,341.651.4888,0,1,1,M,1968,Divorced,Professional,36000,2,0,Bachelors,US,Wyoming,West Kimberly,56845,GROWING,0.662,AromaDrive,us,ORGANIC
604,2022-02-27,Lisa,Fowler,craigharvey@example.org,+1-893-397-4909,1,1,1,F,1996,Married,Skilled Manual,58000,2,0,Bachelors,US,Arkansas,Jeremymouth,75148,DECLINING,0.666,FreshNest,us,ORGANIC
605,2022-02-28,Ryan,Miller,kimberlywarren@example.net,,0,0,0,M,1992,Married,Clerical,43000,0,0,High School,US,Wisconsin,West Johnmouth,69575,ONE_SHOT,0.882,BreezeLine,us,ORGANIC
606,2022-03-02,Alicia,Bryant,,(671)628-5246,0,1,1,F,1985,Married,Manual,25000,0,1,High School,US,West Virginia,Lake David,69300,GROWING,0.763,AromaDrive,us,PAID_SEARCH
607,2022-03-04,Joe,Craig,fburns@example.net,,0,0,0,F,1984,Single,Skilled Manual,30000,2,1,Bachelors,US,Iowa,Stevenmouth,81588,ONE_SHOT,0.796,BreezeLine,us,PAID_SOCIAL
608,2022-03-05,Elizabeth,May,yorksarah@example.net,001-335-206-1581x4888,0,1,0,F,2000,Single,Professional,184000,0,1,Graduate Degree,US,Colorado,Jenniferbury,18359,LOYAL_HEAVY,0.142,AromaDrive,us,PAID_SEARCH
609,2022-03-10,Brooke,Moore,gmaynard@example.net,392.761.3715x04165,1,1,0,F,1977,Married,Professional,29000,0,0,High School,US,Hawaii,Lake Joshuaburgh,31200,ONE_SHOT,0.993,FreshNest,us,PAID_SOCIAL
610,2022-03-10,Steven,,rogersmarcus@example.org,438-961-2590x4729,1,1,1,M,1994,Single,Self-Employed,90000,4,0,Bachelors,US,Georgia,Lake Josephshire,96509,LOYAL_LIGHT,0.346,FreshNest,us,PAID_SEARCH
611,2022-03-15,Mary,Pope,cannonlauren@example.net,+1-697-999-0707x550,1,1,1,M,1982,Married,Professional,66000,1,1,High School,US,New Hampshire,Mendozamouth,99296,LOYAL_HEAVY,0.155,FreshNest,us,ORGANIC
612,2022-03-16,Molly,Taylor,aprilmclaughlin@example.org,(431)440-3526x3560,0,1,0,M,1974,Single,Manual,58000,1,1,Bachelors,US,Ohio,East Andreaport,17207,GROWING,0.556,FreshNest,us,ORGANIC
613,2022-03-20,John,Lane,andersonbrittany@example.org,001-648-355-2457x8715,1,1,0,F,1988,Married,Skilled Manual,171000,3,1,Bachelors,US,Maryland,Robertsborough,95052,LOYAL_LIGHT,0.313,FreshNest,us,AFFILIATE
614,2022-03-21,,Montoya,,476-688-0294,0,1,1,F,1987,Single,Student,55000,1,0,Partial College,US,Wyoming,Butlermouth,76990,DECLINING,0.875,FreshNest,us,REFERRAL
615,2022-03-22,Robert,Anderson,,001-853-596-7275x7844,0,1,1,F,2007,Single,Clerical,83000,2,1,High School,US,Louisiana,North Emilyburgh,71511,LOYAL_LIGHT,0.486,FreshNest,us,REFERRAL
616,2022-03-28,Eric,Cole,alexandria49@example.net,+1-990-776-7699x150,1,0,1,M,1978,Married,Manual,31000,1,1,Partial High School,US,West Virginia,New Heatherville,17381,DECLINING,0.869,BreezeLine,us,ORGANIC
617,2022-04-01,Kristin,Romero,wileymichelle@example.com,(823)538-6559,1,1,0,F,1990,Married,Skilled Manual,21000,2,1,Partial College,US,Virginia,Victoriashire,08999,ONE_SHOT,0.777,BreezeLine,us,AFFILIATE
618,2022-04-01,James,Martin,,+1-370-868-2778,0,0,1,M,1997,Single,Skilled Manual,36000,0,0,High School,US,Montana,Ianhaven,60884,ONE_SHOT,0.834,BreezeLine,us,ORGANIC
619,2022-04-02,George,Fuller,jacob43@example.com,442.789.3113,1,1,1,M,1976,Single,Student,76000,0,1,High School,US,Montana,Victormouth,77417,DECLINING,0.61,BreezeLine,us,PAID_SOCIAL
620,2022-04-07,Howard,Le,,959.954.4294,0,1,1,M,1976,Single,Skilled Manual,60000,2,1,High School,US,Mississippi,East Megan,65636,DECLINING,0.724,FreshNest,us,ORGANIC
621,2022-04-09,Emily,,fmedina@example.com,953.927.3524x103,1,0,1,F,1985,Single,Professional,38000,2,1,Partial High School,US,Georgia,North Amberside,37244,DECLINING,0.511,AromaDrive,us,ORGANIC
622,2022-04-10,Daniel,,larry16@example.net,444-594-2965,1,1,1,F,1987,Divorced,Professional,45000,1,1,Graduate Degree,US,Oregon,Port Jenniferview,00897,DECLINING,0.6,BreezeLine,us,PAID_SOCIAL
623,2022-04-13,Christopher,Bolton,qwilliams@example.net,+1-854-693-0596x601,0,0,0,F,2005,Married,Professional,75000,4,0,Partial College,US,Nevada,Guzmanland,03391,ONE_SHOT,0.911,AromaDrive,us,PAID_SOCIAL
624,2022-04-13,Christopher,Wright,blacknicholas@example.org,600.566.6155x416,1,0,1,F,1992,Married,Skilled Manual,52000,0,0,Partial High School,US,South Dakota,Lake Jacquelineburgh,03619,GROWING,0.554,FreshNest,us,PAID_SOCIAL
625,2022-04-15,Teresa,Scott,,+1-729-261-8033x24260,0,1,1,M,1994,Married,Clerical,26000,3,1,Partial High School,US,California,Lucasshire,23344,GROWING,0.622,BreezeLine,us,ORGANIC
626,2022-04-22,Jasmine,Potts,,+1-761-372-1314x51951,0,1,0,M,1986,Single,Manual,64000,0,0,High School,US,Florida,Lake Dennisland,26739,DECLINING,0.634,AromaDrive,us,AFFILIATE
627,2022-04-25,Vincent,Rodriguez,iwhite@example.net,401-219-4707,1,1,1,M,2000,Single,Skilled Manual,54000,2,1,High School,US,Kansas,Elizabethborough,60962,ONE_SHOT,0.916,FreshNest,us,PAID_SOCIAL
628,2022-04-30,,Garcia,jonathan10@example.org,+1-431-843-5989,1,1,1,F,2003,Married,Clerical,35000,3,0,High School,US,New York,Simpsonside,50894,CHURN_RISK,0.956,FreshNest,us,AFFILIATE
